5/8/13,21,22,26,30,57,,27
,,,,,,,
5/4/13,7,12,26,36,40,,17
,,,,,,,
5/1/13,22,26,31,54,55,,18
,,,,,,,
4/27/13,3,23,48,54,55,,5
,,,,,,,
4/24/13,9,19,31,56,59,,2
,,,,,,,
4/20/13,6,8,30,39,48,,20
,,,,,,,
4/17/13,13,18,36,48,58,,28
,,,,,,,
4/13/13,10,12,31,56,57,,33
,,,,,,,
4/10/13,1,36,40,52,53,,20
,,,,,,,
4/6/13,4,7,8,29,39,,24
,,,,,,,
4/3/13,1,6,8,12,35,,3
,,,,,,,
3/30/13,11,23,26,46,55,,27
,,,,,,,
3/27/13,7,37,43,48,52,,16
,,,,,,,
3/23/13,17,29,31,52,53,,31
,,,,,,,
3/20/13,13,14,17,43,54,,15
,,,,,,,
3/16/13,3,7,21,44,53,,16
,,,,,,,
3/13/13,5,9,28,32,38,,29
,,,,,,,
3/9/13,10,37,40,46,52,,12
,,,,,,,
3/6/13,6,10,23,41,45,,1
,,,,,,,
3/2/13,3,8,13,41,56,,16
,,,,,,,
2/27/13,3,14,20,34,48,,21
,,,,,,,
2/23/13,2,5,31,39,41,,29
,,,,,,,
2/20/13,3,17,19,25,32,,17
,,,,,,,
2/16/13,15,16,46,50,58,,29
,,,,,,,
2/13/13,12,23,25,27,43,,29
,,,,,,,
2/9/13,5,6,16,36,58,,3
,,,,,,,
2/6/13,5,27,36,38,41,,12
,,,,,,,
2/2/13,11,16,33,40,41,,34
,,,,,,,
1/30/13,14,16,32,47,52,,16
,,,,,,,
1/26/13,3,22,26,41,49,,18
,,,,,,,
1/23/13,11,12,24,43,45,,9
,,,,,,,
1/19/13,8,28,29,34,38,,35
,,,,,,,
1/16/13,9,21,28,32,51,,35
,,,,,,,
1/12/13,10,14,21,23,47,,7
,,,,,,,
1/9/13,11,13,20,27,59,,26
,,,,,,,
1/5/13,26,30,49,51,54,,25
,,,,,,,
1/2/13,18,20,28,35,53,,20
,,,,,,,
12/29/12,36,46,50,52,55,,14
,,,,,,,
12/26/12,11,13,23,43,54,,4
,,,,,,,
12/22/12,1,18,35,39,44,,11
,,,,,,,
12/19/12,5,8,20,23,30,,3
,,,,,,,
12/15/12,15,23,40,44,55,,14
,,,,,,,
12/12/12,8,10,25,36,44,,28
,,,,,,,
12/8/12,7,23,26,40,53,,21
,,,,,,,
12/5/12,13,17,19,27,38,,12
,,,,,,,
12/1/12,3,10,19,36,46,,3
,,,,,,,
11/28/12,5,16,22,23,29,,6
,,,,,,,
11/24/12,22,32,37,44,50,,34
,,,,,,,
11/21/12,8,18,24,30,39,,26
,,,,,,,
11/17/12,3,15,27,58,59,,20
,,,,,,,
11/14/12,8,10,30,44,58,,13
,,,,,,,
11/10/12,32,42,50,54,55,,32
,,,,,,,
11/7/12,32,34,45,52,58,,20
,,,,,,,
11/3/12,4,7,9,30,54,,25
,,,,,,,
10/31/12,1,27,31,45,48,,5
,,,,,,,
10/27/12,22,32,34,36,56,,33
,,,,,,,
10/24/12,3,18,21,23,50,,4
,,,,,,,
10/20/12,4,21,28,31,44,,10
,,,,,,,
10/17/12,1,7,10,23,42,,35
,,,,,,,
10/13/12,2,5,25,26,49,,18
,,,,,,,
10/10/12,18,26,29,35,43,,28
,,,,,,,
10/6/12,15,26,34,36,59,,35
,,,,,,,
10/3/12,17,23,36,55,59,,10
,,,,,,,
9/29/12,14,18,28,29,57,,8
,,,,,,,
9/26/12,13,26,39,41,42,,10
,,,,,,,
9/22/12,2,16,18,40,42,,33
,,,,,,,
9/19/12,1,5,8,39,50,,23
,,,,,,,
9/15/12,3,20,26,43,48,,1
,,,,,,,
9/12/12,24,33,36,48,56,,6
,,,,,,,
9/8/12,6,20,34,44,48,,29
,,,,,,,
9/5/12,4,19,26,42,51,,29
,,,,,,,
9/1/12,8,11,21,44,49,,22
,,,,,,,
8/29/12,25,28,49,54,56,,28
,,,,,,,
8/25/12,1,6,7,20,49,,23
,,,,,,,
8/22/12,22,29,31,47,55,,19
,,,,,,,
8/18/12,14,26,41,55,59,,1
,,,,,,,
